51.93 0.988995 -1.10934 51.94
51.94 0.987852 -1.11928 51.95
51.95 0.986609 -1.1292 51.96
51.96 0.985267 -1.13911 51.97
51.97 0.983827 -1.149 51.98
51.98 0.982287 -1.15889 51.99
51.99 0.980648 -1.16875 52
52 0.978911 -1.1786 52.01
52.01 0.977076 -1.18843 52.02
52.02 0.975142 -1.19824 52.03
52.03 0.973111 -1.20803 52.04
52.04 0.970981 -1.2178 52.05
52.05 0.968754 -1.22755 52.06
52.06 0.96643 -1.23728 52.07
52.07 0.964008 -1.24698 52.08
52.08 0.961489 -1.25666 52.09
52.09 0.958874 -1.26631 52.1
52.1 0.956163 -1.27593 52.11
52.11 0.953355 -1.28553 52.12
52.12 0.950452 -1.2951 52.13
52.13 0.947453 -1.30464 52.14
52.14 0.944358 -1.31415 52.15
52.15 0.941169 -1.32363 52.16
52.16 0.937885 -1.33307 52.17
52.17 0.934507 -1.34249 52.18
52.18 0.931035 -1.35186 52.19
52.19 0.927469 -1.36121 52.2
52.2 0.92381 -1.37051 52.21
52.21 0.920059 -1.37978 52.22
52.22 0.916214 -1.38902 52.23
52.23 0.912278 -1.39821 52.24
52.24 0.90825 -1.40736 52.25
52.25 0.90413 -1.41647 52.26
52.26 0.89992 -1.42554 52.27
52.27 0.895619 -1.43457 52.28
52.28 0.891228 -1.44356 52.29
52.29 0.886747 -1.4525 52.3
52.3 0.882177 -1.46139 52.31
52.31 0.877519 -1.47024 52.32
52.32 0.872772 -1.47904 52.33
52.33 0.867937 -1.48779 52.34
52.34 0.863016 -1.4965 52.35
52.35 0.858007 -1.50516 52.36
52.36 0.852912 -1.51376 52.37
52.37 0.847731 -1.52231 52.38
52.38 0.842465 -1.53081 52.39
52.39 0.837114 -1.53926 52.4
52.4 0.831679 -1.54766 52.41
52.41 0.826161 -1.556 52.42
52.42 0.820559 -1.56428 52.43
52.43 0.814875 -1.57251 52.44
52.44 0.809108 -1.58068 52.45
52.45 0.803261 -1.58879 52.46
52.46 0.797332 -1.59684 52.47
52.47 0.791323 -1.60484 52.48
52.48 0.785235 -1.61277 52.49
52.49 0.779067 -1.62064 52.5
52.5 0.772822 -1.62845 52.51
52.51 0.766498 -1.6362 52.52
52.52 0.760097 -1.64388 52.53
52.53 0.75362 -1.6515 52.54
52.54 0.747067 -1.65905 52.55
52.55 0.740438 -1.66654 52.56
52.56 0.733735 -1.67396 52.57
52.57 0.726959 -1.68132 52.58
52.58 0.720109 -1.6886 52.59
52.59 0.713186 -1.69582 52.6
52.6 0.706192 -1.70296 52.61
52.61 0.699126 -1.71004 52.62
52.62 0.69199 -1.71705 52.63
52.63 0.684785 -1.72398 52.64
52.64 0.67751 -1.73084 52.65
52.65 0.670167 -1.73763 52.66
52.66 0.662757 -1.74435 52.67
52.67 0.65528 -1.75099 52.68
52.68 0.647737 -1.75755 52.69
52.69 0.640128 -1.76404 52.7
52.7 0.632456 -1.77045 52.71
52.71 0.624719 -1.77679 52.72
52.72 0.616919 -1.78305 52.73
52.73 0.609057 -1.78923 52.74
52.74 0.601134 -1.79533 52.75
52.75 0.59315 -1.80135 52.76
52.76 0.585107 -1.80729 52.77
52.77 0.577004 -1.81315 52.78
52.78 0.568843 -1.81893 52.79
52.79 0.560625 -1.82463 52.8
52.8 0.55235 -1.83025 52.81
52.81 0.544019 -1.83578 52.82
52.82 0.535634 -1.84123 52.83
52.83 0.527194 -1.84659 52.84
52.84 0.518702 -1.85187 52.85
52.85 0.510157 -1.85706 52.86
52.86 0.50156 -1.86217 52.87
52.87 0.492913 -1.8672 52.88
52.88 0.484215 -1.87213 52.89
52.89 0.475469 -1.87698 52.9
52.9 0.466675 -1.88174 52.91
52.91 0.457834 -1.88641 52.92
52.92 0.448947 -1.891 52.93
52.93 0.440014 -1.89549 52.94
52.94 0.431036 -1.8999 52.95
52.95 0.422015 -1.90421 52.96
52.96 0.412951 -1.90844 52.97
52.97 0.403846 -1.91257 52.98
52.98 0.3947 -1.91661 52.99
52.99 0.385513 -1.92057 53
53 0.376288 -1.92443 53.01
53.01 0.367024 -1.92819 53.02
53.02 0.357723 -1.93187 53.03
53.03 0.348386 -1.93545 53.04
53.04 0.339014 -1.93893 53.05
53.05 0.329607 -1.94233 53.06
53.06 0.320167 -1.94563 53.07
53.07 0.310694 -1.94883 53.08
53.08 0.30119 -1.95194 53.09
53.09 0.291655 -1.95495 53.1
53.1 0.28209 -1.95787 53.11
53.11 0.272497 -1.9607 53.12
53.12 0.262876 -1.96342 53.13
53.13 0.253228 -1.96605 53.14
53.14 0.243554 -1.96859 53.15
53.15 0.233856 -1.97102 53.16
53.16 0.224133 -1.97336 53.17
53.17 0.214388 -1.97561 53.18
53.18 0.204621 -1.97775 53.19
53.19 0.194832 -1.9798 53.2
53.2 0.185024 -1.98175 53.21
53.21 0.175197 -1.9836 53.22
53.22 0.165352 -1.98535 53.23
53.23 0.155489 -1.98701 53.24
53.24 0.145611 -1.98856 53.25
53.25 0.135718 -1.99002 53.26
53.26 0.12581 -1.99138 53.27
53.27 0.11589 -1.99264 53.28
53.28 0.105957 -1.99379 53.29
53.29 0.0960133 -1.99485 53.3
53.3 0.0860595 -1.99581 53.31
53.31 0.0760965 -1.99668 53.32
53.32 0.0661254 -1.99744 53.33
53.33 0.0561473 -1.9981 53.34
53.34 0.046163 -1.99866 53.35
53.35 0.0361736 -1.99912 53.36
53.36 0.0261801 -1.99948 53.37
53.37 0.0161834 -1.99974 53.38
53.38 0.00618467 -1.99991 53.39
53.39 -0.0038152 -1.99997 53.4
53.4 -0.0138152 -1.99993 53.41
53.41 -0.0238143 -1.99979 53.42
53.42 -0.0338115 -1.99955 53.43
53.43 -0.0438059 -1.99922 53.44
53.44 -0.0537964 -1.99878 53.45
53.45 -0.0637819 -1.99824 53.46
53.46 -0.0737617 -1.9976 53.47
53.47 -0.0837345 -1.99686 53.48
53.48 -0.0936995 -1.99603 53.49
53.49 -0.103656 -1.99509 53.5
53.5 -0.113602 -1.99405 53.51
53.51 -0.123537 -1.99292 53.52
53.52 -0.133461 -1.99168 53.53
53.53 -0.143371 -1.99035 53.54
53.54 -0.153268 -1.98892 53.55
53.55 -0.16315 -1.98738 53.56
53.56 -0.173016 -1.98575 53.57
53.57 -0.182866 -1.98402 53.58
53.58 -0.192697 -1.9822 53.59
53.59 -0.20251 -1.98027 53.6
53.6 -0.212303 -1.97825 53.61
53.61 -0.222076 -1.97612 53.62
53.62 -0.231826 -1.9739 53.63
53.63 -0.241554 -1.97159 53.64
53.64 -0.251258 -1.96917 53.65
53.65 -0.260938 -1.96666 53.66
53.66 -0.270592 -1.96405 53.67
53.67 -0.28022 -1.96135 53.68
53.68 -0.28982 -1.95855 53.69
53.69 -0.299391 -1.95565 53.7
53.7 -0.308933 -1.95266 53.71
53.71 -0.318445 -1.94958 53.72
53.72 -0.327925 -1.94639 53.73
53.73 -0.337373 -1.94312 53.74
53.74 -0.346788 -1.93975 53.75
53.75 -0.356169 -1.93628 53.76
53.76 -0.365514 -1.93272 53.77
53.77 -0.374824 -1.92907 53.78
53.78 -0.384096 -1.92533 53.79
53.79 -0.393331 -1.92149 53.8
53.8 -0.402526 -1.91756 53.81
53.81 -0.411682 -1.91354 53.82
53.82 -0.420798 -1.90943 53.83
53.83 -0.429871 -1.90522 53.84
53.84 -0.438903 -1.90093 53.85
53.85 -0.44789 -1.89654 53.86
53.86 -0.456834 -1.89207 53.87
53.87 -0.465732 -1.88751 53.88
53.88 -0.474585 -1.88286 53.89
53.89 -0.48339 -1.87812 53.9
53.9 -0.492148 -1.87329 53.91
53.91 -0.500856 -1.86837 53.92
53.92 -0.509515 -1.86337 53.93
53.93 -0.518124 -1.85828 53.94
53.94 -0.526682 -1.85311 53.95
53.95 -0.535187 -1.84785 53.96
53.96 -0.543639 -1.8425 53.97
53.97 -0.552037 -1.83708 53.98
53.98 -0.560381 -1.83156 53.99
53.99 -0.568669 -1.82597 54
54 -0.576901 -1.82029 54.01
54.01 -0.585076 -1.81453 54.02
54.02 -0.593192 -1.80869 54.03
54.03 -0.60125 -1.80277 54.04
54.04 -0.609248 -1.79676 54.05
54.05 -0.617186 -1.79068 54.06
54.06 -0.625062 -1.78452 54.07
54.07 -0.632877 -1.77828 54.08
54.08 -0.640628 -1.77196 54.09
54.09 -0.648316 -1.76557 54.1
54.1 -0.65594 -1.7591 54.11
54.11 -0.663499 -1.75255 54.12
54.12 -0.670992 -1.74593 54.13
54.13 -0.678418 -1.73923 54.14
54.14 -0.685777 -1.73246 54.15
54.15 -0.693067 -1.72561 54.16
54.16 -0.700289 -1.7187 54.17
54.17 -0.707442 -1.71171 54.18
54.18 -0.714524 -1.70465 54.19
54.19 -0.721535 -1.69752 54.2
54.2 -0.728475 -1.69032 54.21
54.21 -0.735342 -1.68305 54.22
54.22 -0.742136 -1.67571 54.23
54.23 -0.748857 -1.66831 54.24
54.24 -0.755503 -1.66083 54.25
54.25 -0.762074 -1.6533 54.26
54.26 -0.768569 -1.64569 54.27
54.27 -0.774988 -1.63802 54.28
54.28 -0.78133 -1.63029 54.29
54.29 -0.787595 -1.6225 54.3
54.3 -0.793781 -1.61464 54.31
54.31 -0.799888 -1.60672 54.32
54.32 -0.805916 -1.59874 54.33
54.33 -0.811863 -1.5907 54.34
54.34 -0.81773 -1.58261 54.35
54.35 -0.823516 -1.57445 54.36
54.36 -0.82922 -1.56624 54.37
54.37 -0.834841 -1.55796 54.38
54.38 -0.84038 -1.54964 54.39
54.39 -0.845835 -1.54126 54.4
54.4 -0.851205 -1.53282 54.41
54.41 -0.856491 -1.52433 54.42
54.42 -0.861692 -1.51579 54.43
54.43 -0.866808 -1.5072 54.44
54.44 -0.871837 -1.49856 54.45
54.45 -0.876779 -1.48986 54.46
54.46 -0.881635 -1.48112 54.47
54.47 -0.886402 -1.47233 54.48
54.48 -0.891082 -1.46349 54.49
54.49 -0.895673 -1.45461 54.5
54.5 -0.900174 -1.44568 54.51
54.51 -0.904587 -1.4367 54.52
54.52 -0.908909 -1.42769 54.53
54.53 -0.913141 -1.41863 54.54
54.54 -0.917282 -1.40952 54.55
54.55 -0.921332 -1.40038 54.56
54.56 -0.92529 -1.3912 54.57
54.57 -0.929156 -1.38197 54.58
54.58 -0.93293 -1.37271 54.59
54.59 -0.936611 -1.36342 54.6
54.6 -0.940199 -1.35408 54.61
54.61 -0.943693 -1.34471 54.62
54.62 -0.947094 -1.33531 54.63
54.63 -0.9504 -1.32587 54.64
54.64 -0.953612 -1.3164 54.65
54.65 -0.956728 -1.3069 54.66
54.66 -0.95975 -1.29737 54.67
54.67 -0.962676 -1.2878 54.68
54.68 -0.965507 -1.27821 54.69
54.69 -0.968241 -1.26859 54.7
54.7 -0.970879 -1.25895 54.71
54.71 -0.97342 -1.24928 54.72
54.72 -0.975865 -1.23958 54.73
54.73 -0.978213 -1.22986 54.74
54.74 -0.980463 -1.22011 54.75
54.75 -0.982615 -1.21035 54.76
54.76 -0.98467 -1.20056 54.77
54.77 -0.986627 -1.19076 54.78
54.78 -0.988486 -1.18093 54.79
54.79 -0.990246 -1.17109 54.8
54.8 -0.991908 -1.16122 54.81
54.81 -0.993471 -1.15135 54.82
54.82 -0.994935 -1.14146 54.83
54.83 -0.996301 -1.13155 54.84
54.84 -0.997567 -1.12163 54.85
54.85 -0.998734 -1.1117 54.86
54.86 -0.999801 -1.10175 54.87
54.87 -1.00077 -1.0918 54.88
54.88 -1.00164 -1.08184 54.89
54.89 -1.00241 -1.07187 54.9
54.9 -1.00308 -1.06189 54.91
54.91 -1.00365 -1.05191 54.92
54.92 -1.00411 -1.04192 54.93
54.93 -1.00448 -1.03192 54.94
54.94 -1.00475 -1.02193 54.95
54.95 -1.00492 -1.01193 54.96
54.96 -1.00499 -1.00193 54.97
54.97 -1.00496 -0.99193 54.98
54.98 -1.00483 -0.981931 54.99
54.99 -1.0046 -0.971933 55
55 -1.00427 -0.961939 55.01
55.01 -1.00384 -0.951948 55.02
55.02 -1.00331 -0.941962 55.03
55.03 -1.00268 -0.931982 55.04
55.04 -1.00195 -0.922008 55.05
55.05 -1.00112 -0.912043 55.06
55.06 -1.00019 -0.902086 55.07
55.07 -0.999163 -0.892139 55.08
55.08 -0.998035 -0.882203 55.09
55.09 -0.996808 -0.872278 55.1
55.1 -0.995481 -0.862367 55.11
55.11 -0.994056 -0.852469 55.12
55.12 -0.992531 -0.842585 55.13
55.13 -0.990908 -0.832718 55.14
55.14 -0.989186 -0.822867 55.15
55.15 -0.987366 -0.813034 55.16
55.16 -0.985447 -0.80322 55.17
55.17 -0.983431 -0.793425 55.18
55.18 -0.981316 -0.783651 55.19
55.19 -0.979104 -0.773899 55.2
55.2 -0.976795 -0.764169 55.21
55.21 -0.974388 -0.754463 55.22
55.22 -0.971884 -0.744782 55.23
55.23 -0.969284 -0.735125 55.24
55.24 -0.966587 -0.725496 55.25
55.25 -0.963794 -0.715894 55.26
55.26 -0.960906 -0.70632 55.27
55.27 -0.957921 -0.696776 55.28
55.28 -0.954842 -0.687262 55.29
55.29 -0.951667 -0.677779 55.3
55.3 -0.948398 -0.668328 55.31
55.31 -0.945034 -0.658911 55.32
55.32 -0.941577 -0.649528 55.33
55.33 -0.938025 -0.640179 55.34
55.34 -0.934381 -0.630867 55.35
55.35 -0.930643 -0.621592 55.36
55.36 -0.926813 -0.612354 55.37
55.37 -0.922891 -0.603155 55.38
55.38 -0.918877 -0.593996 55.39
55.39 -0.914771 -0.584878 55.4
55.4 -0.910575 -0.575801 55.41
55.41 -0.906288 -0.566766 55.42
55.42 -0.90191 -0.557775 55.43
55.43 -0.897444 -0.548828 55.44
55.44 -0.892888 -0.539926 55.45
55.45 -0.888243 -0.53107 55.46
55.46 -0.883509 -0.522261 55.47
55.47 -0.878688 -0.5135 55.48
55.48 -0.87378 -0.504788 55.49
55.49 -0.868785 -0.496125 55.5
55.5 -0.863703 -0.487512 55.51
55.51 -0.858535 -0.478951 55.52
55.52 -0.853282 -0.470441 55.53
55.53 -0.847945 -0.461985 55.54
55.54 -0.842523 -0.453582 55.55
55.55 -0.837017 -0.445235 55.56
55.56 -0.831428 -0.436942 55.57
55.57 -0.825756 -0.428706 55.58
55.58 -0.820002 -0.420527 55.59
55.59 -0.814167 -0.412406 55.6
55.6 -0.808251 -0.404344 55.61
55.61 -0.802255 -0.396341 55.62
55.62 -0.796178 -0.388399 55.63
55.63 -0.790023 -0.380517 55.64
55.64 -0.783789 -0.372698 55.65
55.65 -0.777478 -0.364942 55.66
55.66 -0.771089 -0.357249 55.67
55.67 -0.764623 -0.34962 55.68
55.68 -0.758082 -0.342056 55.69
55.69 -0.751465 -0.334558 55.7
55.7 -0.744773 -0.327127 55.71
55.71 -0.738008 -0.319763 55.72
55.72 -0.731169 -0.312467 55.73
55.73 -0.724258 -0.305239 55.74
55.74 -0.717274 -0.298081 55.75
55.75 -0.71022 -0.290994 55.76
55.76 -0.703095 -0.283977 55.77
55.77 -0.6959 -0.277032 55.78
55.78 -0.688636 -0.270159 55.79
55.79 -0.681303 -0.263359 55.8
55.8 -0.673903 -0.256633 55.81
55.81 -0.666437 -0.249981 55.82
55.82 -0.658904 -0.243404 55.83
55.83 -0.651305 -0.236903 55.84
55.84 -0.643642 -0.230478 55.85
55.85 -0.635915 -0.22413 55.86
55.86 -0.628125 -0.21786 55.87
55.87 -0.620273 -0.211668 55.88
55.88 -0.612359 -0.205554 55.89
55.89 -0.604384 -0.199521 55.9
55.9 -0.59635 -0.193567 55.91
55.91 -0.588256 -0.187694 55.92
55.92 -0.580104 -0.181902 55.93
55.93 -0.571895 -0.176191 55.94
55.94 -0.563629 -0.170564 55.95
55.95 -0.555307 -0.165019 55.96
55.96 -0.54693 -0.159558 55.97
55.97 -0.538498 -0.15418 55.98
55.98 -0.530014 -0.148888 55.99
55.99 -0.521477 -0.14368 56
56 -0.512888 -0.138558 56.01
56.01 -0.504248 -0.133522 56.02
56.02 -0.495559 -0.128573 56.03
56.03 -0.48682 -0.123711 56.04
56.04 -0.478033 -0.118937 56.05
56.05 -0.469199 -0.11425 56.06
56.06 -0.460319 -0.109653 56.07
56.07 -0.451393 -0.105144 56.08
56.08 -0.442422 -0.100725 56.09
56.09 -0.433408 -0.0963956 56.1
56.1 -0.424351 -0.0921567 56.11
56.11 -0.415252 -0.0880086 56.12
56.12 -0.406111 -0.0839517 56.13
56.13 -0.396931 -0.0799863 56.14
56.14 -0.387712 -0.076113 56.15
56.15 -0.378454 -0.0723321 56.16
56.16 -0.369159 -0.068644 56.17
56.17 -0.359827 -0.0650489 56.18
56.18 -0.35046 -0.0615474 56.19
56.19 -0.341059 -0.0581397 56.2
56.2 -0.331624 -0.0548262 56.21
56.21 -0.322156 -0.0516073 56.22
56.22 -0.312656 -0.0484831 56.23
56.23 -0.303126 -0.0454541 56.24
56.24 -0.293566 -0.0425206 56.25
56.25 -0.283977 -0.0396828 56.26
56.26 -0.27436 -0.0369411 56.27
56.27 -0.264716 -0.0342956 56.28
56.28 -0.255046 -0.0317467 56.29
56.29 -0.245352 -0.0292947 56.3
56.3 -0.235633 -0.0269397 56.31
56.31 -0.225891 -0.024682 56.32
56.32 -0.216127 -0.0225219 56.33
56.33 -0.206342 -0.0204595 56.34
56.34 -0.196537 -0.0184951 56.35
56.35 -0.186712 -0.0166288 56.36
56.36 -0.17687 -0.0148608 56.37
56.37 -0.16701 -0.0131914 56.38
56.38 -0.157134 -0.0116206 56.39
56.39 -0.147243 -0.0101487 56.4
56.4 -0.137337 -0.00877576 56.41
56.41 -0.127419 -0.00750195 56.42
56.42 -0.117488 -0.00632738 56.43
56.43 -0.107546 -0.00525219 56.44
56.44 -0.0975935 -0.00427647 56.45
56.45 -0.0876319 -0.00340032 56.46
56.46 -0.0776621 -0.00262383 56.47
56.47 -0.0676849 -0.00194707 56.48
56.48 -0.0577015 -0.00137013 56.49
56.49 -0.0477128 -0.000893045 56.5
56.5 -0.0377199 -0.000515872 56.51
56.51 -0.0277236 -0.000238648 56.52
56.52 -0.0177251 -6.13996e-05 56.53
56.53 -0.00772536 1.58548e-05 56.54
56.54 0.00227469 -6.89239e-06 56.55
56.55 0.012274 -0.000129639 56.56
56.56 0.0222716 -0.000352372 56.57
56.57 0.0322665 -0.000675071 56.58
56.58 0.0422576 -0.0010977 56.59
56.59 0.052244 -0.00162022 56.6
56.6 0.0622247 -0.00224258 56.61
56.61 0.0721987 -0.00296472 56.62
56.62 0.0821649 -0.00378655 56.63
56.63 0.0921224 -0.00470801 56.64
56.64 0.10207 -0.005729 56.65
56.65 0.112007 -0.00684942 56.66
56.66 0.121933 -0.00806915 56.67
56.67 0.131845 -0.00938807 56.68
56.68 0.141744 -0.0108061 56.69
56.69 0.151629 -0.012323 56.7
56.7 0.161498 -0.0139386 56.71
56.71 0.17135 -0.0156529 56.72
56.72 0.181184 -0.0174656 56.73
56.73 0.191 -0.0193766 56.74
56.74 0.200796 -0.0213856 56.75
56.75 0.210572 -0.0234925 56.76
56.76 0.220326 -0.0256971 56.77
56.77 0.230057 -0.027999 56.78
56.78 0.239765 -0.0303982 56.79
56.79 0.249449 -0.0328943 56.8
56.8 0.259107 -0.0354872 56.81
56.81 0.268738 -0.0381765 56.82
56.82 0.278343 -0.0409619 56.83
56.83 0.287919 -0.0438433 56.84
56.84 0.297465 -0.0468203 56.85
56.85 0.306982 -0.0498926 56.86
56.86 0.316467 -0.0530599 56.87
56.87 0.32592 -0.056322 56.88
56.88 0.33534 -0.0596783 56.89
56.89 0.344726 -0.0631288 56.9
56.9 0.354077 -0.0666729 56.91
56.91 0.363392 -0.0703103 56.92
56.92 0.37267 -0.0740407 56.93
56.93 0.381911 -0.0778637 56.94
56.94 0.391112 -0.0817789 56.95
56.95 0.400275 -0.085786 56.96
56.96 0.409396 -0.0898844 56.97
56.97 0.418476 -0.0940739 56.98
56.98 0.427514 -0.0983539 56.99
56.99 0.436509 -0.102724 57
57 0.445459 -0.107184 57.01
57.01 0.454365 -0.111733 57.02
57.02 0.463224 -0.116371 57.03
57.03 0.472037 -0.121098 57.04
57.04 0.480802 -0.125912 57.05
57.05 0.489518 -0.130814 57.06
57.06 0.498185 -0.135803 57.07
57.07 0.506801 -0.140878 57.08
57.08 0.515367 -0.146039 57.09
57.09 0.52388 -0.151285 57.1
57.1 0.532341 -0.156616 57.11
57.11 0.540747 -0.162032 57.12
57.12 0.5491 -0.167531 57.13
57.13 0.557396 -0.173114 57.14
57.14 0.565637 -0.178779 57.15
57.15 0.57382 -0.184526 57.16
57.16 0.581946 -0.190355 57.17
57.17 0.590013 -0.196265 57.18
57.18 0.59802 -0.202256 57.19
57.19 0.605967 -0.208326 57.2
57.2 0.613853 -0.214475 57.21
57.21 0.621677 -0.220703 57.22
57.22 0.629438 -0.227009 57.23
57.23 0.637136 -0.233392 57.24
57.24 0.64477 -0.239851 57.25
57.25 0.652339 -0.246387 57.26
57.26 0.659842 -0.252998 57.27
57.27 0.667278 -0.259684 57.28
57.28 0.674648 -0.266444 57.29
57.29 0.681949 -0.273277 57.3
57.3 0.689182 -0.280183 57.31
57.31 0.696345 -0.28716 57.32
57.32 0.703438 -0.29421 57.33
57.33 0.71046 -0.301329 57.34
57.34 0.717411 -0.308519 57.35
57.35 0.724289 -0.315777 57.36
57.36 0.731095 -0.323104 57.37
57.37 0.737827 -0.330499 57.38
57.38 0.744484 -0.337961 57.39
57.39 0.751067 -0.345489 57.4
57.4 0.757574 -0.353082 57.41
57.41 0.764005 -0.36074 57.42
57.42 0.770359 -0.368462 57.43
57.43 0.776635 -0.376248 57.44
57.44 0.782833 -0.384095 57.45
57.45 0.788953 -0.392004 57.46
57.46 0.794993 -0.399974 57.47
57.47 0.800953 -0.408004 57.48
57.48 0.806832 -0.416093 57.49
57.49 0.81263 -0.424241 57.5
57.5 0.818347 -0.432446 57.51
57.51 0.823981 -0.440708 57.52
57.52 0.829532 -0.449025 57.53
57.53 0.835 -0.457398 57.54
57.54 0.840384 -0.465825 57.55
57.55 0.845683 -0.474306 57.56
57.56 0.850897 -0.482839 57.57
57.57 0.856026 -0.491424 57.58
57.58 0.861068 -0.50006 57.59
57.59 0.866024 -0.508745 57.6
57.6 0.870893 -0.51748 57.61
57.61 0.875674 -0.526263 57.62
57.62 0.880367 -0.535094 57.63
57.63 0.884971 -0.543971 57.64
57.64 0.889487 -0.552893 57.65
57.65 0.893913 -0.56186 57.66
57.66 0.898249 -0.570871 57.67
57.67 0.902495 -0.579925 57.68
57.68 0.90665 -0.589021 57.69
57.69 0.910714 -0.598158 57.7
57.7 0.914687 -0.607335 57.71
57.71 0.918567 -0.616552 57.72
57.72 0.922355 -0.625807 57.73
57.73 0.92605 -0.635099 57.74
57.74 0.929653 -0.644428 57.75
57.75 0.933161 -0.653792 57.76
57.76 0.936576 -0.663191 57.77
57.77 0.939897 -0.672624 57.78
57.78 0.943123 -0.682089 57.79
57.79 0.946255 -0.691586 57.8
57.8 0.949291 -0.701114 57.81
57.81 0.952232 -0.710672 57.82
57.82 0.955077 -0.720259 57.83
57.83 0.957826 -0.729874 57.84
57.84 0.960479 -0.739515 57.85
57.85 0.963035 -0.749183 57.86
57.86 0.965495 -0.758876 57.87
57.87 0.967857 -0.768593 57.88
57.88 0.970123 -0.778333 57.89
57.89 0.97229 -0.788095 57.9
57.9 0.97436 -0.797879 57.91
57.91 0.976332 -0.807683 57.92
57.92 0.978206 -0.817506 57.93
57.93 0.979982 -0.827347 57.94
57.94 0.981659 -0.837205 57.95
57.95 0.983237 -0.84708 57.96
57.96 0.984717 -0.85697 57.97
57.97 0.986097 -0.866874 57.98
57.98 0.987379 -0.876792 57.99
57.99 0.988561 -0.886722 58
58 0.989644 -0.896663 58.01
58.01 0.990627 -0.906615 58.02
58.02 0.991511 -0.916576 58.03
58.03 0.992295 -0.926545 58.04
58.04 0.992979 -0.936522 58.05
58.05 0.993564 -0.946505 58.06
58.06 0.994049 -0.956493 58.07
58.07 0.994434 -0.966486 58.08
58.08 0.994719 -0.976482 58.09
58.09 0.994904 -0.98648 58.1
58.1 0.994989 -0.99648 58.11
58.11 0.994973 -1.00648 58.12
58.12 0.994858 -1.01648 58.13
58.13 0.994643 -1.02648 58.14
58.14 0.994328 -1.03647 58.15
58.15 0.993913 -1.04646 58.16
58.16 0.993399 -1.05645 58.17
58.17 0.992784 -1.06643 58.18
58.18 0.99207 -1.07641 58.19
58.19 0.991255 -1.08637 58.2
58.2 0.990342 -1.09633 58.21
58.21 0.989328 -1.10628 58.22
58.22 0.988215 -1.11622 58.23
58.23 0.987003 -1.12614 58.24
58.24 0.985692 -1.13606 58.25
58.25 0.984282 -1.14596 58.26
58.26 0.982772 -1.15584 58.27
58.27 0.981164 -1.16571 58.28
58.28 0.979458 -1.17557 58.29
58.29 0.977653 -1.1854 58.3
58.3 0.975749 -1.19522 58.31
58.31 0.973748 -1.20502 58.32
58.32 0.971648 -1.21479 58.33
58.33 0.969451 -1.22455 58.34
58.34 0.967157 -1.23428 58.35
58.35 0.964765 -1.24399 58.36
58.36 0.962276 -1.25368 58.37
58.37 0.959691 -1.26334 58.38
58.38 0.957009 -1.27297 58.39
58.39 0.954231 -1.28258 58.4
58.4 0.951357 -1.29216 58.41
58.41 0.948387 -1.30171 58.42
58.42 0.945322 -1.31123 58.43
58.43 0.942162 -1.32071 58.44
58.44 0.938908 -1.33017 58.45
58.45 0.935559 -1.33959 58.46
58.46 0.932115 -1.34898 58.47
58.47 0.928578 -1.35833 58.48
58.48 0.924948 -1.36765 58.49
58.49 0.921225 -1.37693 58.5
58.5 0.917409 -1.38618 58.51
58.51 0.913501 -1.39538 58.52
58.52 0.909501 -1.40455 58.53
58.53 0.90541 -1.41367 58.54
58.54 0.901227 -1.42275 58.55
58.55 0.896954 -1.43179 58.56
58.56 0.892591 -1.44079 58.57
58.57 0.888138 -1.44975 58.58
58.58 0.883595 -1.45866 58.59
58.59 0.878964 -1.46752 58.6
58.6 0.874244 -1.47633 58.61
58.61 0.869437 -1.4851 58.62
58.62 0.864542 -1.49382 58.63
58.63 0.85956 -1.50249 58.64
58.64 0.854491 -1.51111 58.65
58.65 0.849337 -1.51968 58.66
58.66 0.844097 -1.5282 58.67
58.67 0.838772 -1.53667 58.68
58.68 0.833363 -1.54508 58.69
58.69 0.82787 -1.55343 58.7
58.7 0.822294 -1.56173 58.71
58.71 0.816635 -1.56998 58.72
58.72 0.810894 -1.57817 58.73
58.73 0.805071 -1.5863 58.74
58.74 0.799168 -1.59437 58.75
58.75 0.793184 -1.60238 58.76
58.76 0.78712 -1.61033 58.77
58.77 0.780976 -1.61822 58.78
58.78 0.774755 -1.62605 58.79
58.79 0.768455 -1.63382 58.8
58.8 0.762078 -1.64152 58.81
58.81 0.755624 -1.64916 58.82
58.82 0.749094 -1.65673 58.83
58.83 0.742489 -1.66424 58.84
58.84 0.735809 -1.67168 58.85
58.85 0.729055 -1.67906 58.86
58.86 0.722227 -1.68636 58.87
58.87 0.715327 -1.6936 58.88
58.88 0.708355 -1.70077 58.89
58.89 0.701311 -1.70787 58.9
58.9 0.694197 -1.7149 58.91
58.91 0.687012 -1.72185 58.92
58.92 0.679759 -1.72874 58.93
58.93 0.672437 -1.73555 58.94
58.94 0.665048 -1.74229 58.95
58.95 0.657591 -1.74895 58.96
58.96 0.650068 -1.75554 58.97
58.97 0.64248 -1.76205 58.98
58.98 0.634827 -1.76849 58.99
58.99 0.62711 -1.77485 59
59 0.619329 -1.78113 59.01
59.01 0.611486 -1.78733 59.02
59.02 0.603582 -1.79346 59.03
59.03 0.595617 -1.79951 59.04
59.04 0.587591 -1.80547 59.05
59.05 0.579507 -1.81136 59.06
59.06 0.571364 -1.81716 59.07
59.07 0.563163 -1.82288 59.08
